elapsed_time_s,num_instances,average_cpu_percent,mem_usage,avg_rtt_ms,decision,active_containers_names,label
0.04,1,0.0,0.0,0.0,NO_ACTION,,normal
5.0,1,58.19,30.88,21.76,NO_ACTION,target_instance_1,normal
10.0,1,12.09,36.66,20.25,NO_ACTION,target_instance_1,normal
15.0,1,18.71,36.35,20.24,NO_ACTION,target_instance_1,normal
20.0,1,13.28,36.38,21.57,NO_ACTION,target_instance_1,normal
25.0,2,68.13,38.41,93.1,SCALE_UP,target_instance_1,attack
43.42,2,40.72,38.2,22.57,NO_ACTION,target_instance_1,attack
43.66,2,40.72,38.2,48.13,NO_ACTION,target_instance_1,attack
43.89,2,35.7,38.01,46.95,NO_ACTION,target_instance_1,attack
45.0,2,35.7,38.01,19.46,NO_ACTION,target_instance_1,attack
