elapsed_time_s,num_instances,average_cpu_percent,mem_usage,avg_rtt_ms,decision,active_containers_names,label
0.01,1,0.0,0.0,0.0,NO_ACTION,,normal
5.0,1,50.07,23.2,33.62,NO_ACTION,target_instance_1,normal
10.0,1,48.02,23.69,33.91,NO_ACTION,target_instance_1,normal
15.0,1,49.33,23.74,34.63,NO_ACTION,target_instance_1,normal
20.0,1,46.44,23.75,33.32,NO_ACTION,target_instance_1,normal
25.0,1,51.13,23.78,34.75,NO_ACTION,target_instance_1,normal
30.0,1,46.26,23.56,34.36,NO_ACTION,target_instance_1,normal
35.0,1,45.81,23.63,34.53,NO_ACTION,target_instance_1,normal
40.0,1,40.69,24.2,34.19,NO_ACTION,target_instance_1,normal
45.0,1,48.17,24.27,34.97,NO_ACTION,target_instance_1,normal
50.01,1,42.78,24.31,33.25,NO_ACTION,target_instance_1,normal
55.0,1,48.85,24.19,35.38,NO_ACTION,target_instance_1,normal
60.0,1,47.83,24.21,33.95,NO_ACTION,target_instance_1,normal
65.0,1,47.81,24.08,34.79,NO_ACTION,target_instance_1,normal
70.01,1,49.94,24.3,35.48,NO_ACTION,target_instance_1,normal
75.0,1,50.47,24.03,34.26,NO_ACTION,target_instance_1,normal
80.0,1,45.94,24.15,34.63,NO_ACTION,target_instance_1,normal
85.0,1,55.61,24.27,35.18,NO_ACTION,target_instance_1,normal
90.0,1,49.39,24.02,34.49,NO_ACTION,target_instance_1,normal
95.0,1,48.27,24.26,35.09,NO_ACTION,target_instance_1,normal
100.0,1,46.91,24.23,35.11,NO_ACTION,target_instance_1,normal
105.0,1,43.1,24.39,34.06,NO_ACTION,target_instance_1,normal
110.0,1,41.13,24.28,33.76,NO_ACTION,target_instance_1,normal
115.0,1,47.15,24.15,34.08,NO_ACTION,target_instance_1,normal
120.0,1,45.69,23.98,34.16,NO_ACTION,target_instance_1,normal
125.0,1,46.35,24.15,34.32,NO_ACTION,target_instance_1,normal
130.0,1,45.61,24.16,34.6,NO_ACTION,target_instance_1,normal
135.0,1,48.12,24.31,34.84,NO_ACTION,target_instance_1,normal
140.0,1,44.28,24.34,33.9,NO_ACTION,target_instance_1,normal
145.0,1,45.61,24.1,34.2,NO_ACTION,target_instance_1,normal
150.0,1,41.09,24.32,34.13,NO_ACTION,target_instance_1,normal
155.0,1,47.63,24.1,32.92,NO_ACTION,target_instance_1,normal
160.0,1,42.69,24.1,33.49,NO_ACTION,target_instance_1,normal
165.0,1,49.43,24.59,34.78,NO_ACTION,target_instance_1,normal
170.0,1,45.1,24.15,33.46,NO_ACTION,target_instance_1,normal
175.0,1,43.47,24.48,33.06,NO_ACTION,target_instance_1,normal
